shopId,store,address ,category,latitude,longitude,rating,opening_time,closing_time,queue_size,avg_serving_time,estimated_clearance_time
291,CGHS Hospital,"near Durga Mandap, Old Ag Colony, AG Colony, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2798053322711,85.8309137523556,3.4,09:00:00,21:00:00,13,6.21,80.73
292,The CARE 32 multispeciality Dental Clinic,"Plot No. 170, Bayababa Math Lane, Unit-IX, Flat, Vani Vihar, Bhubaneswar, Odisha 751022, India",hospital,20.2870839458976,85.8398551732507,2.8,08:00:00,23:00:00,0,11.75,0.0
293,Vision Care Eye Hospital,"24P, behind Maharishi College Road, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2850896761486,85.8514896597581,5.0,10:00:00,22:00:00,36,2.79,100.44
294,Unit 8 UPHC,"Unit 8, Gopabandhu Nagar, Bhubaneswar, Odisha 751008, India",hospital,20.2758985900217,85.80905230094,3.2,10:00:00,23:00:00,15,6.55,98.25
295,ANANYA HOSPITAL,"1802, Badagada Canal Rd, Post, BJB Nagar, Bhubaneswar, Odisha 751014, India",hospital,20.259309792751,85.8520754486544,3.5,08:00:00,22:00:00,20,7.0,140.0
296,ANVI ENT AND HEAD NECK HOSPITAL,"Plot 73, Lane 14, Sector-5, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",hospital,20.3271360282199,85.8030497616088,3.8,10:00:00,23:00:00,20,9.71,194.2
297,Divine Super Speciality Clinic,"Plot No-1184/3296, Lane Number 1, behind Mangala mandir, Jagamara, Bhubaneswar, Odisha 751030, India",hospital,20.2561729712639,85.8029064535633,3.0,08:00:00,21:00:00,11,8.29,91.19
298,Maa Shakti Hospital,"Plot No 168, Unit, 6, Ekamra Rd, near PGIMER & Capital Hospital Bhubaneswar, Unit 6, Ganga Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2588022223534,85.8224534226838,4.8,09:00:00,22:00:00,38,3.24,123.12
299,ENT Khageswar & Laser ENT Clinic,"HIG Duplex - 50, Saileshreevihar chak, near Tarini Temple, Saileshreevihar, Bhubaneswar, Odisha 751021, India",hospital,20.3342344408527,85.8111412088968,4.6,10:00:00,22:00:00,16,7.95,127.2
300,Mudita Super Speciality Care,"HIG 39, opposite Pal heights, BDA Colony, Doordarshan Colony, Jayadev Vihar, Bhubaneswar, Odisha 751013, India",hospital,20.2982020164571,85.8263339216692,3.6,08:00:00,22:00:00,16,6.64,106.24
301,Astang Ayurveda Hospital :: Ayurvedic Hospital in Bhubaneswar,"Phase-1, Plot No: MIG-43, BDA Colony, Pokhariput, Bhubaneswar, Odisha 751020, India",hospital,20.2419987864659,85.8081107172284,2.1,10:00:00,22:00:00,4,10.3,41.2
302,DRKURE Smart Multi Speciality Clinic,"Plot No 718, Cuttack Rd, Rasulgarh Industrial Estate, Bomikhal, Rasulgarh, Bhubaneswar, Odisha 751010, India",hospital,20.2911389490128,85.8590157995339,3.8,08:00:00,20:00:00,10,13.01,130.1
303,Spandan Hospital,"7RM5+X9W, CRP - DAV Rd, near Banadurga Enterprise, Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751011, India",hospital,20.2924040080431,85.8137855017208,3.7,09:00:00,21:00:00,5,10.83,54.15
304,Rajbaidya Ayurveda ;; Ayurvedic Clinic in bhubaneswar II odisha II India,"Plot 3445/12281, Flyover, beside Palasuni, Palasuni, Bhubaneswar, Odisha 751010, India",hospital,20.3045403138667,85.8696892192803,2.8,10:00:00,21:00:00,5,13.41,67.05
305,Advanced Eyecare Hospital,"A22, NH16, Ruchika Market, Baramunda Housing Board Colony, Baramunda, Bhubaneswar, Odisha 751003, India",hospital,20.2790011276233,85.7961917696206,1.7,09:00:00,23:00:00,5,14.85,74.25
306,Rahat Hospitals: Centre for Women and Child Care | Best Gynecologist in Bhubaneswar,"Plot 349, Saheed Nagar, Bhubaneswar, Odisha 751007, India",hospital,20.2901349678357,85.8478134419303,2.2,10:00:00,20:00:00,10,12.64,126.4
307,Sara Gastro & Laparoscopic Hospital,"C21, BJB Nagar, Bhubaneswar, Odisha 751014, India",hospital,20.2544678753096,85.847328939565,2.6,10:00:00,23:00:00,0,12.33,0.0
308,THE SPINE CLINIC,"A/32, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2777780451125,85.8351553253704,4.9,09:00:00,22:00:00,17,8.56,145.52
309,Central Hospital East Coast Railway,"8RCP+F64, Mancheswar Station Rd, Mancheswar, Bhubaneswar, Odisha 751017, India",hospital,20.3213887661717,85.8369910372727,4.2,09:00:00,20:00:00,13,8.28,107.64
310,Sanjeevani Medicare Hospital,"Lewis Rd, Samantarapur, Old Town, Bhubaneswar, Odisha 751002, India",hospital,20.2327027127057,85.8423160017595,4.4,10:00:00,22:00:00,11,9.55,105.05
311,Padma Hospital,"210/1320, Netaji Subhas Road, near State Bank Of Patiala, Sarala Nagar, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006, India",hospital,20.2719333490484,85.8503918448726,3.5,10:00:00,20:00:00,7,13.97,97.79
312,Satyam Hospital,"N, 5-121, Jayadev Vihar-Ekamra Kanana Rd, Block N5, IRC Village, Nayapalli, Bhubaneswar, Odisha 751013, India",hospital,20.2977827914164,85.8175413431025,4.6,10:00:00,23:00:00,25,9.23,230.75
313,HILLSIDE NURSING HOME,"92-Dumuduma, Khandagiri Square, Bhubaneswar, Odisha 751030, India",hospital,20.254199001366,85.7891479161173,5.0,10:00:00,20:00:00,50,4.23,211.5
314,Institute of Medical Sciences and Sum Hospital,"Ground Floor, Sum Hospital Rd, Shampur, Bhubaneswar, Odisha 751003, India",hospital,20.2834464749744,85.7714193760537,1.7,10:00:00,21:00:00,9,12.04,108.36
315,Composite Hospital ..CRPF.. BBSR,"7RQ3+MPC, CRPF Colony, IRC Village, Nayapalli, Bhubaneswar, Odisha 751011, India",hospital,20.2896206152181,85.8052524240581,3.9,10:00:00,22:00:00,10,12.0,120.0
316,NAMAH Hospital,"Labour Colony, Unit 3, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2767054831508,85.840041993172,3.5,08:00:00,21:00:00,6,12.91,77.46
317,Pradyumna Bal Memorial Hospital,"KIIT University, Chandaka Industrial Estate, Patia, Bhubaneswar, Odisha 751024, India",hospital,20.3533196331858,85.8137382694653,3.0,08:00:00,23:00:00,18,6.39,115.02
318,ASSURE HOSPITAL,"Plot no 1369, Khandagiribari, Khandagiri, Bhubaneswar, Odisha 751030, India",hospital,20.2691019091243,85.7855010198186,4.0,09:00:00,20:00:00,32,4.57,146.24
319,Dr. Kanhu Charan Das | Best Gastroenterologist Near Me | 23+ yrs of Exp | Stomach Specialist | Liver Specialist,"Plot No. 251, Apollo Hospitals, Bhubaneswar, Sainik School Rd, Doordarshan Colony, Unit 15, Bhubaneswar, Odisha 751005, India",hospital,20.3061161819964,85.8339864363253,5.0,08:00:00,22:00:00,39,3.44,134.16
320,"Regional Govt. Hospital, Unit-VIII","7RG5+844, Unit 8, Gopabandhu Nagar, Bhubaneswar, Odisha 751008, India",hospital,20.2761856181878,85.8089935253834,4.2,09:00:00,21:00:00,50,3.54,177.0
321,Adoreasia Hospital.Pvt. Ltd,"Iskcon Temple, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.2880321932445,85.8122431125633,2.4,09:00:00,20:00:00,7,13.06,91.42
322,Aastha Hospital | Health care service | Opd | Icu | Ambulance | Medical Emergency | Diabetic Gastro Hospital | Pathology,"Plot no. 1203/3622, Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751003, India",hospital,20.270660796435,85.8066229272488,3.7,10:00:00,23:00:00,14,6.77,94.78
323,Apollo Hospital EMERGENCY WARD 24x7,"8R4J+4J4, Apollo Hospital, Doordarshan Marg, Doordarshan Colony, Gajapati Nagar, Bhubaneswar, Odisha 751013, India",hospital,20.3057102813993,85.8329995674288,3.6,09:00:00,20:00:00,13,6.8,88.4
324,"SPARSH HOSPITAL, KANTABADA","In Front Of TSL Spring City Kantabada, Bhubaneswar, Odisha 752054, India",hospital,20.3204115344053,85.7257100789142,1.4,09:00:00,22:00:00,4,13.23,52.92
325,Dr.K.N Panda(Gastro & Liver clinic),"Khandagiri, Shankarpur, Odisha 751030, India",hospital,20.2655898056557,85.778492349884,4.9,08:00:00,22:00:00,17,5.36,91.12
326,Practo Care Surgeries,"N2, No, 19, N2, Block N2, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.2944944264121,85.8086438128121,3.6,08:00:00,20:00:00,17,9.39,159.63
327,Best General practitioner - Dr. Manoj with more than 52+ Years of Experience | Apollo Hospitals | Bhubaneswar,"Plot No. 251, Sainik School Rd, Unit 15, Gajapati Nagar, Bhubaneswar, Odisha 751005, India",hospital,20.3061334349088,85.8331854598922,4.9,10:00:00,21:00:00,48,2.01,96.48
328,Women and Child Care Hospital,"309, Kailash Vihar, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",hospital,20.3366786233951,85.8082324321268,4.3,10:00:00,21:00:00,14,7.02,98.28
329,Medcare Hospital & Research Center,"PP-76, Lane-3, Tankapani Road, Pandav Nagar, Bhubaneswar, Odisha 751018, India",hospital,20.2462980782905,85.8507540876315,2.3,10:00:00,21:00:00,0,10.6,0.0
330,Bhoomika Eye Hospital,"Plot No-1, Forest Park Rd, Forest Park, Bhubaneswar, Odisha 751009, India",hospital,20.2551141821367,85.8324658257492,3.1,08:00:00,23:00:00,14,8.09,113.26
331,Sai Optical & Eye Clinic,"Shree Krishna Market Complex, near IIIT Square, Gothapatna, Bhubaneswar, Odisha 751003, India",hospital,20.2895955701262,85.7431725875051,1.2,08:00:00,21:00:00,5,12.93,64.65
332,Dr Jagamohan Mishra Urologist in Bhubaneswar | Andrologist | Uro-Oncologist Surgeon I Asst Prof. IMS & SUM Hospital,"Room No. 14, Kar Clinic and Hospital, near Akash Institute, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",hospital,20.2771562237448,85.8317474661214,1.1,08:00:00,23:00:00,0,14.5,0.0
333,Shuddhi Hiims (Bhubaneswar) Ayurveda Clinic,"Petrol Pump, opp. Infront Of Young Phoenix Public School, beside Genx Pharma, Nuagaon, Lingipur, Bhubaneswar, Odisha 751002, India",hospital,20.2246401325186,85.8454899784899,1.8,08:00:00,20:00:00,8,10.89,87.12
334,Dr bharat Panigrahi residence,"N-3/114, N3, Block N3, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",hospital,20.2969208287388,85.8065576998979,4.0,08:00:00,23:00:00,16,5.02,80.32
335,Sri Sri Borda Hospital,"Badada PVT Hospital, Lewis Rd, near Maa Tarini Temple, Dhauli, Lingipur, Bhubaneswar, Odisha 751002, India",hospital,20.213513017877,85.8543160707034,2.4,10:00:00,21:00:00,9,10.3,92.7
336,Amrit Health And Research Centre,"Plot no: L/529, Phase-2, Dumduma, Housing Board Rd, colony, Bhubaneswar, Odisha 751019, India",hospital,20.2448489025236,85.7883612015187,3.6,10:00:00,22:00:00,5,14.06,70.3
337,Apex hospital and Maternity Centre,"905, High School Rd, Millennium Colony, High School Rd, Millennium Colony, Baramunda, Bhubaneswar, Odisha 751003, India",hospital,20.2734228370832,85.8002799891434,4.2,09:00:00,20:00:00,16,6.51,104.16
338,NEAR KALINGA HOSPITAL,"Doordarshan Colony, Nayapalli, Bhubaneswar, Odisha 751013, India",hospital,20.3142080955805,85.8203925581569,1.3,10:00:00,22:00:00,1,14.85,14.85
339,Baidyanath Memorial Hospital,"Phase 1, Pani Tanki, 457 9(P), Nagar, Patia Rd, near Patia, Kanan Vihar, Bhubaneswar, Odisha 751024, India",hospital,20.3425142779172,85.8243451720783,2.3,09:00:00,21:00:00,10,14.15,141.5
340,Ananta Jyot Eye Hospital,"Sachivalaya Marg EW, Samanta Vihar, Gajapati Nagar, Bhubaneswar, Odisha 751013, India",hospital,20.3151878298148,85.8211757576718,3.6,08:00:00,23:00:00,8,12.07,96.56
341,Nilachal Polyclinic & Diagnostics. SRL diagnostics Authorized,"Plot No - 567 Behera Sahi Chowk, Beherasahi, Nayapalli, Bhubaneswar, Odisha 751012, India",hospital,20.2861959831261,85.8182539084744,4.6,09:00:00,23:00:00,46,2.8,128.8
342,AMRI HOSPITAL EMPLOYEES UNION OFFICE,"751030, Sri Satyasai Enclave, Khandagiri, Bhubaneswar, Odisha 751030, India",hospital,20.2597168412196,85.777045789645,3.5,08:00:00,23:00:00,5,11.14,55.7
343,Anatomy Department AIIMS Bhubaneswar,"All India Institute Of Medical Sciences, Dumduma, Sijua, Patrapada, Bhubaneswar, Odisha 751013, India",hospital,20.2314412201646,85.7782373765053,1.5,09:00:00,20:00:00,4,10.26,41.04
344,Loyola Hospital,"HIG-488, K5, Kalinga Vihar LIG, Bhubaneswar, Odisha 751019, India",hospital,20.2518021765848,85.7579115123923,1.8,10:00:00,20:00:00,9,14.76,132.84
345,Janani Hospital,"Plot No 120/2457, Lingipur Chowk, near IndianOil, Lingipur, Bhubaneswar, Odisha 751002, India",hospital,20.2171100268879,85.8524744095501,4.0,10:00:00,21:00:00,23,7.95,182.85
346,Maxfort Hospital Bhubaneswar,"infront of, police station, 37, Gayatri Vihar, Kanan Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751024, India",hospital,20.3399315374527,85.8219891510197,5.0,08:00:00,23:00:00,26,7.36,191.36
347,Sum Hospital 24?7 Emergency Ward,"7QMC+C4V, Sum Hospital Rd, Shampur, Bhubaneswar, Odisha 751003, India",hospital,20.2840799562891,85.7724630121284,4.1,10:00:00,23:00:00,17,6.41,108.97
348,VIKASH HOSPITAL BHUBANESWAR,"No -4659, Sai Residency Plot, 6251/7986, Tankapani Rd, Badagada Brit Colony, Baragarh, Bhubaneswar, Odisha 751018, India",hospital,20.243472776532,85.8637472485958,1.2,08:00:00,20:00:00,6,11.21,67.26
349,Hospi Home's Baidyanath Hospital- Geriatric Multi Specialty Hospital,"457 9, Pani Tanki, Phase 1, P), Nagar, Patia Rd, near Patia, Kanan Vihar, Bhubaneswar, Odisha 751024, India",hospital,20.3426399031925,85.824657472156,4.0,08:00:00,21:00:00,22,8.13,178.86
350,Governor House Hospital,"751008, Raj Bhavan Colony, Bhubaneswar, Odisha 751008, India",hospital,20.2702131515914,85.8176142143298,3.9,09:00:00,23:00:00,16,8.07,129.12
351,Bhubaneswar Super speciality Clinic,"Lane 1, Laxmi Vihar, Vani Vihar, Bhubaneswar, Odisha 751005, India",hospital,20.3106151515758,85.8364075539704,2.3,08:00:00,20:00:00,8,13.79,110.32
352,Health Point Hospital,"Healthpoint Hospital, 307/A, District Center, Chandrasekharpur, Bhubaneswar, Odisha 751016",hospital,20.3261036983129,85.8206228958963,4.3,09:00:00,20:00:00,28,8.6,240.8
353,"Eye Department, Capital Hospital.","7R6C+2VG, Unit 6, Ganga Nagar, Bhubaneswar, Odisha 751025, India",hospital,20.2604722534273,85.8235705952649,4.6,08:00:00,20:00:00,25,9.96,249.0
354,Dr. Dibya Singha (Best Orthopedic Surgeon in Bhubaneswar) Utkal Hospital,"Cabin No-11, Utkal Hospital Rd, Defence Colony, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",hospital,20.3253554351714,85.802078947995,3.3,09:00:00,20:00:00,12,9.8,117.6
355,Sanjeevani panchakarma center and piles clinic,"Plot no 1922, Canal Rd, Dayanandnagar, Bomikhal, Rasulgarh, Bhubaneswar, Odisha 751010, India",hospital,20.2872948024678,85.8625564118779,4.2,08:00:00,20:00:00,31,2.49,77.19
356,Obg & Gynaec Dept IMS & SUM HOSPITAL,"7QM9+8HP, Shampur, Bhubaneswar, Odisha 751003, India",hospital,20.2835823247269,85.7699582817102,3.6,08:00:00,22:00:00,16,6.44,103.04
357,Paediatric Unit Capital Hospital,"7R6C+CQX, Unit 6, Ganga Nagar, Bhubaneswar, Odisha 751025, India",hospital,20.2614495484971,85.8234268468199,3.6,08:00:00,23:00:00,18,6.47,116.46
358,ESI Hospital EMERGENCY GATE,"8R2C+7CQ, Jayadev Vihar, Bhubaneswar, Odisha 751013, India",hospital,20.3011130091306,85.8227181804558,4.5,10:00:00,20:00:00,26,8.15,211.9
359,Institute Of Gastro & Kidney Care Hospital,"Kalinganagar, Bhubaneswar, Odisha 751003, India",hospital,20.2743041426078,85.7658677698288,3.1,10:00:00,22:00:00,10,12.65,126.5
360,Nice Pork Meat Shop,"Creative Homes, Baramunda, Bhubaneswar, Odisha 751030, India",meat,20.2603146813635,85.7987136081766,2.9,08:00:00,22:00:00,4,13.96,55.84
361,4 nos Mutton Shop,"Unit 4 Market, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2787764273689,85.8334374788883,3.9,10:00:00,20:00:00,20,8.25,165.0
362,Mama Chicken Counter- Order online on EVEGRO,"Odisha, 7VV9 3JW, GGP Colony, Rasulgarh, Bhubaneswar, Odisha 751010, India",meat,20.2929995291032,85.870655436109,4.1,10:00:00,22:00:00,36,2.75,99.0
363,Odisha meat-online meat delivery,"Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2726103490695,85.8476162663654,4.0,09:00:00,23:00:00,27,6.57,177.39
364,Odisha meat- online meat home delivery in Bhubaneswar,"INSTITUTE OF HOTEL MANAGEMENT, VSS Nagar Rd, VSS Nagar, Bhubaneswar, Odisha 751007, India",meat,20.2726002848365,85.8479810468038,4.2,09:00:00,21:00:00,12,7.85,94.2
365,Bula Bhai Mutton Shop,"7R78+4RX, Unit 6, Ganga Nagar, Bhubaneswar, Odisha 751025, India",meat,20.2629670047729,85.8189150978025,4.7,10:00:00,22:00:00,43,4.56,196.08
366,Hira Mutton Shop(Riyaz Bhai)- Order online on EVEGRO,"Kalinganagar, Bhubaneswar, Odisha 751003, India",meat,20.2801384070413,85.7631145020704,3.4,10:00:00,23:00:00,7,12.59,88.13
367,OPOLFED Chicken Fresh- Order online from EVEGRO,"7RPW+774, Maharishi College Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",meat,20.2858780035875,85.8467515831121,4.9,10:00:00,22:00:00,22,9.39,206.58
368,My FRESH PLANET,"Lewis Road, Ravi Talkies Rd, Campus, Bhubaneswar, Odisha 751002, India",meat,20.2453000353208,85.8420209118779,3.3,09:00:00,21:00:00,7,11.06,77.42
369,CHICKEN SHOP TITU THE NON-VEG WORLD- Order online on EVEGRO,"Rasulgarh, Lane, E Canal Rd, Brahmeswarpatna, Bhubaneswar, Odisha 751010, India",meat,20.2980013144536,85.8651366491685,4.0,09:00:00,21:00:00,28,8.87,248.36
370,Rajdhani Broilers- Order online on EVEGRO,"Rama Devi College Rd, OPTCL Colony, UNIT- 9, Bhubaneswar, Odisha 751022, India",meat,20.2923961622767,85.836039737328,4.2,09:00:00,23:00:00,34,2.17,73.78
371,Anish Fish and Chicken,"7RX6+RJG, Janata Nagar, Salia Sahi, Bhubaneswar, Odisha 751013, India",meat,20.2997916669211,85.8134262642781,3.6,08:00:00,21:00:00,14,9.02,126.28
372,Haji Liyakat's Mutton Shop,"8 Mansakata Gali, Cuttack Rd, Bhubaneswar, Odisha 751006, India",meat,20.2619819209708,85.8452568987469,3.1,09:00:00,23:00:00,5,11.87,59.35
373,Eastern Hatchery Pvt Ltd,"Plot No. 1450, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015, India",meat,20.2798776315994,85.8483705936332,2.3,09:00:00,22:00:00,5,13.5,67.5
374,Capital Broilers,"61, Saheed Nagar Rd, Saheed Nagar, Bhubaneswar, Odisha 751007, India",meat,20.2932803838019,85.8494291751013,3.1,09:00:00,20:00:00,12,9.62,115.44
375,Mutton Shop,"Plot no - 310, Bhimpur, Ganga Nagar, Bhubaneswar, Odisha 751020, India",meat,20.2602826468933,85.8175642906739,4.3,10:00:00,23:00:00,30,6.29,188.7
376,Monoroma Foodies,"vending zone- 32&33, XIMB Square, Maitri Vihar, Rail Vihar, Gajapati Nagar, Bhubaneswar, Odisha 751013, India",meat,20.3088196283209,85.8208692393792,2.9,08:00:00,22:00:00,3,11.05,33.15
377,Quicku,"Plot No-207, Phase 4, Panchasakha Nagar, Dumduma, Bhubaneswar, Odisha 751019, India",meat,20.2477419853497,85.7933949110793,3.7,09:00:00,23:00:00,14,9.31,130.34
378,"Manoj Chicken, Damana","16, S.S. Vihar Road, Phase II, Sailashree Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",meat,20.332465757436,85.8209940389587,2.1,10:00:00,20:00:00,5,11.31,56.55
379,EVEGRO,"SV- 46, Sambit Villa, Ghatikia, Bhubaneswar, Odisha 751003, India",meat,20.2695066599518,85.771723001287,1.0,10:00:00,20:00:00,9,14.91,134.19
380,Bhubaneswar Broiler- Order online on EVEGRO,"UNIT- 9, Bhubaneswar, Odisha 751022, India",meat,20.2869683480208,85.8375720748986,2.6,09:00:00,23:00:00,0,11.8,0.0
381,Munna mutton centre,"131/E, H.B Colony, Punjabi Colony, Satya Nagar, Bhubaneswar, Odisha 751007, India",meat,20.2820818907368,85.8511944742997,4.4,09:00:00,22:00:00,33,2.51,82.83
382,Budhia chicken centre,"P.D.Market, CRP - DAV Rd, Gopabandhu Nagar, Bhubaneswar, Odisha 751012, India",meat,20.2838536242455,85.8098101725533,5.0,09:00:00,21:00:00,44,4.96,218.24
383,CAPITAL BROILERS,"Plot no 16, Soubhagya Nagar, Baramunda, Bhubaneswar, Odisha 751030, India",meat,20.2709023720711,85.8081818444149,2.6,09:00:00,20:00:00,5,11.84,59.2
384,Kookudu Chicken Wholesale and Retail,"8V4R+Q59, Balianta, Bhubaneswar, Odisha 752101, India",meat,20.3068299692255,85.8915795186531,5.0,08:00:00,21:00:00,27,5.24,141.48
385,Mustafa Mutton Shop- Order online from EVEGRO,"Maa Kali daily market, Niladri Vihar Rd, District Center, Chandrasekharpur, Bhubaneswar, Odisha 751023, India",meat,20.3261506806123,85.815109503229,3.9,08:00:00,20:00:00,5,13.03,65.15
386,SAHID mutton shop,"7RPP+P96, Baya Baba Matha Rd, UNIT- 9, Bhubaneswar, Odisha 751022, India",meat,20.2873052315602,85.8377652125976,3.2,08:00:00,20:00:00,20,6.94,138.8
387,Ayub mutton shop- Order online from EVEGRO,"shop No-6 & 7, Jai kishan Market unit 3, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2728161625013,85.8475834122474,3.2,09:00:00,22:00:00,10,12.69,126.9
388,SK Meat Bhubaneswar,"SHOP NO, OG-396, Unit 4 Market, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2776475580775,85.8323518549777,4.2,09:00:00,23:00:00,24,9.35,224.4
389,Jumma Mutton Shop- Order online from EVEGRO,"125, Niladri Vihar Rd, HIG Colony, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",meat,20.3257054261869,85.8161571910974,3.2,08:00:00,23:00:00,20,5.84,116.8
390,MEAT MORE,"Phase-2, Kanan Vihar, Patia, Bhubaneswar, Odisha 751024, India",meat,20.3487885512475,85.8303802730528,1.2,09:00:00,22:00:00,4,13.61,54.44
391,Murad mutton shop,"Unit 4 Market, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2778239714171,85.8324314116563,2.3,10:00:00,22:00:00,2,13.7,27.4
392,MIR MUTTON CENTRE,"7RHJ+9VG, Masjid Rd, AG Colony, Unit 4, Bhouma Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2786816561251,85.8337814291527,3.4,08:00:00,20:00:00,14,7.23,101.22
393,Kansei Khana (Chicken & Mutton shop),"1st Floor, Plot No 69/3989, Jharapada Canal Rd, Laxmisagar, Bhubaneswar, Odisha 751006, India",meat,20.2706098902447,85.8637605155791,1.1,10:00:00,23:00:00,9,14.16,127.44
394,Mukul Non Veg World- Order online from EVEGRO,"Vss Nagar To Mancheswar Station Rd, DL Colony, Laxmi Nagar, Bhubaneswar, Odisha 751007, India",meat,20.3119965983578,85.8468399643232,4.7,08:00:00,23:00:00,50,2.83,141.5
395,ODSHOP-Online Supermarket in Bhubaneswar,"Aiginia, Shreekhetra Vihar, Khandagiri, Bhubaneswar, Odisha 751019, India",meat,20.2462329519673,85.7814203736588,5.0,10:00:00,20:00:00,26,5.29,137.54
396,Crucnchy Munchie,"7R4W+WMG, Kalpana Square, Laxmisagar, Bhubaneswar, Odisha 751006, India",meat,20.2618387023193,85.8451805181446,2.4,10:00:00,23:00:00,0,10.14,0.0
397,Haji Muntaj Ali Khan(Kala Mutton Shop),"Plot No=718, Near, Venus Inn St, Sweets, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",meat,20.2579906769147,85.8399357327864,3.6,09:00:00,20:00:00,13,7.03,91.39
398,Punama gata old town,"Poonama Gate Flyover, Bhimatangi Housing Colony, Bhubaneswar, Odisha 751002, India",meat,20.2441452733453,85.8285737197123,4.8,09:00:00,22:00:00,42,3.93,165.06
399,Khan Chicken Centre,"7R33+QXW, Jagmohan Nagar, Bhubaneswar, Odisha 751030, India",meat,20.2548273889773,85.8065213523557,4.5,09:00:00,23:00:00,24,8.8,211.2
400,Habib Mutton,"8RJH+JHW, Mahima Mandir Rd, Damana, Chandrasekharpur, Bhubaneswar, Odisha 751017, India",meat,20.3318716036639,85.8301603501138,2.3,08:00:00,21:00:00,2,14.47,28.94
401,Altaf mutton shop,"7RCW+XGP, Master Canteen Area, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",meat,20.2727750912563,85.8476345891322,2.1,10:00:00,21:00:00,2,11.9,23.8
402,Chickni fastfood,"8RC6+VQ2, Lumbini Vihar Rd, Lumbini Vihar, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",meat,20.3224438152298,85.8132026316373,4.4,09:00:00,23:00:00,31,3.52,109.12
403,Lipu chicken counter,"K4, Kalinga Vihar LIG, Kalinganagar, Bhubaneswar, Odisha 751019, India",meat,20.2535474373513,85.7606874677127,2.5,09:00:00,22:00:00,9,11.03,99.27
404,Mangu Mutton Center- Order online on EVEGRO,"151, Niladri Vihar Rd, Prachi Enclave, District Center, Chandrasekharpur, Bhubaneswar, Odisha 751016, India",meat,20.3262226372041,85.8153822244516,4.1,09:00:00,21:00:00,28,8.29,232.12
405,AZAD CHICKEN CENTER,"8RG3+9C2, Ishaneswar Temple Rd, Sector-5, Lumbini Vihar, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",meat,20.3263140893404,85.8045344778955,3.1,08:00:00,22:00:00,17,7.77,132.09
406,Bhubhaneswar,"172, Unit 6, Ganga Nagar, Bhubaneswar, Odisha 751025, India",meat,20.2581510915991,85.7938184255564,3.9,08:00:00,22:00:00,19,10.0,190.0
407,I love Badagada,"7R3X+7V9, Badagada Brit Colony, Pandav Nagar, Bhubaneswar, Odisha 751018, India",meat,20.2533933956003,85.8511629418669,3.9,10:00:00,22:00:00,9,11.2,100.8
408,Rasidul Molla,"Railway Station, near Hotel Exilency, Master Canteen Area, Ashok Nagar, Bhubaneswar, Odisha 751009, India",meat,20.2667860219595,85.8437451081558,3.4,09:00:00,20:00:00,16,5.31,84.96
409,Mutton cutting centre,"327/2100, Mancheswar Railway Station Rd, Chandrasekharpur, Bhubaneswar, Odisha 751017, India",meat,20.3204046092717,85.8258798201442,3.4,09:00:00,22:00:00,20,5.34,106.8
410,Tikka Banmalipur Mutton,"8RG7+6JC, Neeladri Vihar, Chandrasekharpur, Bhubaneswar, Odisha 751021, India",meat,20.3259278881798,85.8152312584458,4.4,10:00:00,23:00:00,26,9.93,258.18
